4846, 622,-6.61699,7.57358,7.37219,6.68652,0.0273124,-0.00186524,-11040,12636,12300,11156,-205,14
4847, 620,-7.08929,7.36979,7.09648,6.5139,0.0257136,0.00319755,-11828,12296,11840,10868,-193,-24
4848, 619,-6.78961,7.61913,7.34582,6.5139,0.0243813,-0.0021317,-11328,12712,12256,10868,-183,16
4849, 621,-6.7968,7.47289,7.13724,6.6098,0.0267795,0.00492956,-11340,12468,11908,11028,-201,-37
4850, 620,-6.76803,7.62632,7.45131,6.58103,0.0309096,0.00346401,-11292,12724,12432,10980,-232,-26
4851, 620,-6.81838,7.42733,7.08689,6.76084,0.0307764,0.00586217,-11376,12392,11824,11280,-231,-44
4852, 623,-6.91188,7.66948,7.2739,6.42759,0.0355727,0.00652833,-11532,12796,12136,10724,-267,-49
4853, 620,-6.76084,7.54721,7.16361,6.64097,0.0337075,0.00905972,-11280,12592,11952,11080,-253,-68
4854, 623,-6.93106,7.60714,7.38178,6.48513,0.0323752,0.00626187,-11564,12692,12316,10820,-243,-47
4855, 619,-6.61459,7.68146,7.1756,6.72008,0.0333078,0.00439663,-11036,12816,11972,11212,-250,-33
4856, 624,-7.10847,7.4633,7.39377,6.40602,0.0341072,0.012657,-11860,12452,12336,10688,-256,-95
4857, 618,-6.77043,7.50645,7.20677,6.67453,0.03917,0.0111914,-11296,12524,12024,11136,-294,-84
4858, 624,-6.69611,7.58557,7.70544,6.3245,0.0464977,0.0206508,-11172,12656,12856,10552,-349,-155
4859, 623,-6.67213,7.71503,6.98141,6.83756,0.046098,0.0173201,-11132,12872,11648,11408,-346,-130
4860, 622,-7.0797,7.30267,7.27629,6.4204,0.0452986,0.0222496,-11812,12184,12140,10712,-340,-167
4861, 617,-6.55706,7.6455,7.05333,6.7057,0.0436998,0.013856,-10940,12756,11768,11188,-328,-104
4862, 622,-6.86633,7.58317,7.30986,6.58583,0.0451654,0.0167871,-11456,12652,12196,10988,-339,-126
4863, 624,-6.94784,7.53042,7.13484,6.67933,0.0444992,0.0197182,-11592,12564,11904,11144,-334,-148
4864, 622,-7.14443,7.48248,7.40096,6.38204,0.0442328,0.019585,-11920,12484,12348,10648,-332,-147
4865, 623,-6.79201,7.50645,7.27869,6.66494,0.0434334,0.012657,-11332,12524,12144,11120,-326,-95
4866, 625,-6.83516,7.44651,7.09888,6.73207,0.0379709,0.0117243,-11404,12424,11844,11232,-285,-88
4867, 623,-6.81838,7.57598,7.13964,6.73447,0.0341072,0.00626187,-11376,12640,11912,11236,-256,-47
4868, 625,-6.90948,7.50166,7.21156,6.54027,0.0338407,0.00532925,-11528,12516,12032,10912,-254,-40
4869, 626,-6.93106,7.53522,7.16361,6.67693,0.0289112,0.00559571,-11564,12572,11952,11140,-217,-42
4870, 625,-6.94305,7.4633,7.19238,6.60021,0.0306432,-0.00106585,-11584,12452,12000,11012,-230,8
4871, 625,-6.88551,7.53522,7.13245,6.6122,0.0238484,-0.00399694,-11488,12572,11900,11032,-179,30
4872, 623,-6.93585,7.42014,7.15882,6.59062,0.021317,-0.00506279,-11572,12380,11944,10996,-160,38
4873, 625,-6.91907,7.47289,7.33383,6.66254,0.0187856,-0.00586217,-11544,12468,12236,11116,-141,44
4874, 624,-6.84955,7.51604,7.178,6.64576,0.017853,-0.00599541,-11428,12540,11976,11088,-134,45
4875, 626,-7.00538,7.50166,7.24992,6.6074,0.0183859,-0.00972588,-11688,12516,12096,11024,-138,73
4876, 625,-6.66734,7.64311,7.22355,6.7033,0.0171868,-0.010392,-11124,12752,12052,11184,-129,78
4877, 625,-7.04374,7.32424,7.1732,6.66015,0.0166539,-0.00772741,-11752,12220,11968,11112,-125,58
4878, 626,-6.91907,7.59516,7.4633,6.49952,0.0167871,-0.0111914,-11544,12672,12452,10844,-126,84
4879, 626,-6.67933,7.53042,7.03655,6.76803,0.0187856,-0.00826034,-11144,12564,11740,11292,-141,62
4880, 625,-6.90229,7.53522,7.27629,6.46595,0.0189188,-0.00346401,-11516,12572,12140,10788,-142,26
4881, 624,-6.73926,7.6479,7.24992,6.72728,0.0245145,-0.00439663,-11244,12760,12096,11224,-184,33
4882, 627,-6.72967,7.63112,7.38178,6.47794,0.0303767,0.00226493,-11228,12732,12316,10808,-228,-17
4883, 628,-6.74646,7.66948,7.34103,6.65775,0.0319755,0.00492956,-11256,12796,12248,11108,-240,-37
4884, 626,-6.7992,7.5568,7.21875,6.58583,0.0330413,0.00452986,-11344,12608,12044,10988,-248,-34
4885, 628,-6.7968,7.48967,7.2715,6.47075,0.0321087,0.00492956,-11340,12496,12132,10796,-241,-37
4886, 629,-6.83516,7.5568,7.28828,6.69371,0.0323752,0.00746095,-11404,12608,12160,11168,-243,-56
4887, 628,-6.8903,7.45371,7.11327,6.64816,0.0319755,0.00719449,-11496,12436,11868,11092,-240,-54
4888, 628,-6.90708,7.49686,7.25232,6.56185,0.029977,0.00692802,-11524,12508,12100,10948,-225,-52
4889, 625,-6.7081,7.57837,7.20197,6.71049,0.0314426,0.00319755,-11192,12644,12016,11196,-236,-24
4890, 627,-6.75365,7.82292,7.49446,6.50671,0.0371715,0.010925,-11268,13052,12504,10856,-279,-82
4891, 627,-6.81838,7.35541,7.00059,6.66974,0.0387703,0.0107917,-11376,12272,11680,11128,-291,-81
4892, 628,-6.71529,7.54001,7.25472,6.7009,0.03917,0.0147887,-11204,12580,12104,11180,-294,-111
4893, 627,-6.8927,7.53282,7.32904,6.40122,0.0389035,0.0166539,-11500,12568,12228,10680,-292,-125
4894, 628,-6.69851,7.53522,7.04374,6.65535,0.0447657,0.0205176,-11176,12572,11752,11104,-336,-154
4895, 630,-6.82317,7.52083,7.15882,6.7009,0.0431669,0.0174533,-11384,12548,11944,11180,-324,-131
4896, 630,-6.95024,7.47528,7.21396,6.7009,0.0463645,0.0174533,-11596,12472,12036,11180,-348,-131
4897, 628,-6.90469,7.58557,6.99579,6.75844,0.0399694,0.0117243,-11520,12656,11672,11276,-300,-88
4898, 631,-6.8951,7.44891,7.02936,6.67213,0.0385038,0.0154548,-11504,12428,11728,11132,-289,-116
4899, 630,-6.7081,7.57358,7.23314,6.64336,0.0363721,0.00892649,-11192,12636,12068,11084,-273,-67
4900, 631,-7.10368,7.45371,7.30986,6.72967,0.0362389,0.00839357,-11852,12436,12196,11228,-272,-63
4901, 630,-6.94065,7.50885,7.16361,6.58822,0.0321087,0.000532925,-11580,12528,11952,10992,-241,-4
4902, 630,-6.95743,7.22834,7.10607,6.8016,0.0253139,-0.00159877,-11608,12060,11856,11348,-190,12
4903, 631,-6.90708,7.48248,7.36021,6.60261,0.0207841,-0.00266462,-11524,12484,12280,11016,-156,20
4904, 630,-6.97901,7.42494,7.16841,6.78481,0.0186524,-0.00706126,-11644,12388,11960,11320,-140,53
4905, 631,-7.04854,7.56159,7.45131,6.50191,0.0154548,-0.00812711,-11760,12616,12432,10848,-116,61
4906, 632,-6.77043,7.39377,6.9838,6.74885,0.0151884,-0.0115911,-11296,12336,11652,11260,-114,87
4907, 630,-7.02216,7.48248,7.39377,6.53548,0.0129234,-0.0141225,-11716,12484,12336,10904,-97,106
4908, 632,-6.94065,7.35781,7.23554,6.59062,0.00919296,-0.0146554,-11580,12276,12072,10996,-69,110
4909, 632,-6.73687,7.57837,7.14683,6.82557,0.0115911,-0.0167871,-11240,12644,11924,11388,-87,126
4910, 631,-6.94544,7.50405,7.00059,6.65295,0.0123905,-0.0139893,-11588,12520,11680,11100,-93,105
4911, 630,-6.83756,7.56878,7.34342,6.58343,0.0125237,-0.016121,-11408,12628,12252,10984,-94,121
4912, 629,-7.04134,7.4585,7.29308,6.64816,0.0157213,-0.0101256,-11748,12444,12168,11092,-118,76
4913, 631,-6.8927,7.49207,7.24033,6.48273,0.0222496,-0.00719449,-11500,12500,12080,10816,-167,54
4914, 626,-6.77043,7.66468,7.30746,6.63138,0.024781,-0.000666156,-11296,12788,12192,11064,-186,5
4915, 630,-6.88551,7.38178,7.31465,6.60021,0.0262466,0.00479632,-11488,12316,12204,11012,-197,-36
4916, 630,-6.64816,7.61434,7.26191,6.57863,0.0321087,0.00519602,-11092,12704,12116,10976,-241,-39
4917, 631,-6.95503,7.47528,7.28349,6.7033,0.0369051,0.0122573,-11604,12472,12152,11184,-277,-92
4918, 627,-7.00538,7.43213,7.22834,6.63138,0.0386371,0.0129234,-11688,12400,12060,11064,-290,-97
4919, 631,-6.80399,7.51364,7.4585,6.58583,0.0373047,0.0146554,-11352,12536,12444,10988,-280,-110
4920, 633,-6.89989,7.52323,7.24752,6.66494,0.0418346,0.0189188,-11512,12552,12092,11120,-314,-142
4921, 633,-7.11566,7.365,7.17081,6.74406,0.0419678,0.0127902,-11872,12288,11964,11252,-315,-96
4922, 634,-6.8951,7.54481,7.09409,6.73207,0.0321087,0.012124,-11504,12588,11836,11232,-241,-91
4923, 635,-7.04854,7.32664,6.96942,6.79201,0.0298438,0.00306432,-11760,12224,11628,11332,-224,-23
4924, 633,-6.88791,7.51364,7.42254,6.5163,0.0253139,0.000932619,-11492,12536,12384,10872,-190,-7
4925, 630,-6.95264,7.18759,6.91667,6.72728,0.0274456,0.000133231,-11600,11992,11540,11224,-206,-1
4926, 631,-6.83276,7.71023,7.43453,6.50191,0.029977,0.0021317,-11400,12864,12404,10848,-225,-16
4927, 631,-6.82797,7.42254,6.92866,6.88311,0.0326417,0.00719449,-11392,12384,11560,11484,-245,-54
4928, 634,-7.16361,7.63352,7.62153,6.55466,0.0361057,0.00519602,-11952,12736,12716,10936,-271,-39
4929, 631,-6.76563,7.49686,6.82317,6.85434,0.0331746,0.00293109,-11288,12508,11384,11436,-249,-22
4930, 634,-7.12046,7.25472,7.16361,6.5115,0.0229158,0.00119908,-11880,12104,11952,10864,-172,-9
4931, 634,-6.68412,7.6455,6.93346,7.00778,0.0202511,-0.00413017,-11152,12756,11568,11692,-152,31
4932, 635,-7.06532,7.35781,7.23314,6.5115,0.0145222,-0.00586217,-11788,12276,12068,10864,-109,44
4933, 634,-6.74166,7.72702,7.13724,6.49952,0.0162542,-0.00626187,-11248,12892,11908,10844,-122,47
4934, 637,-7.23793,7.18519,7.22355,6.68172,0.0190521,-0.00879326,-12076,11988,12052,11148,-143,66
4935, 634,-6.91667,7.54001,7.18759,6.66974,0.0159877,-0.0115911,-11540,12580,11992,11128,-120,87
4936, 631,-7.0773,7.40336,7.06292,6.69131,0.0106585,-0.0131899,-11808,12352,11784,11164,-80,99
4937, 635,-6.78002,7.62632,7.33623,6.54747,0.00999234,-0.0153216,-11312,12724,12240,10924,-75,115
4938, 635,-6.88791,7.4633,7.1732,6.65775,0.0137228,-0.0133231,-11492,12452,11968,11108,-103,100
4939, 633,-6.84715,7.43213,7.16122,6.62898,0.0133231,-0.0114579,-11424,12400,11948,11060,-100,86
4940, 633,-6.76324,7.41295,7.23074,6.73207,0.0145222,-0.0114579,-11284,12368,12064,11232,-109,86
4941, 635,-6.74646,7.65989,7.3626,6.69131,0.0211838,-0.00413017,-11256,12780,12284,11164,-159,31
4942, 635,-6.97901,7.51364,7.31465,6.68172,0.0261133,0.000133231,-11644,12536,12204,11148,-196,-1
4943, 635,-7.00298,7.30506,7.15882,6.66015,0.0281118,-0.000266462,-11684,12188,11944,11112,-211,2
4944, 633,-6.83037,7.47528,7.22355,6.60021,0.0253139,-0.000932619,-11396,12472,12052,11012,-190,7
4945, 633,-7.04614,7.37459,7.03895,6.78481,0.0239816,-0.000133231,-11756,12304,11744,11320,-180,1
4946, 633,-6.65056,7.70304,7.23314,6.55945,0.0246478,0.0021317,-11096,12852,12068,10944,-185,-16
4947, 635,-6.96702,7.52083,7.0821,6.71529,0.0227825,0.00359724,-11624,12548,11816,11204,-171,-27
4948, 636,-6.83276,7.45371,7.30746,6.65295,0.0283783,0.00373047,-11400,12436,12192,11100,-213,-28
4949, 631,-6.95264,7.43213,6.97182,6.82797,0.0290444,0.00532925,-11600,12400,11632,11392,-218,-40
4950, 635,-6.95024,7.61913,7.5568,6.39403,0.029977,0.00652833,-11596,12712,12608,10668,-225,-49
4951, 635,-6.95264,7.2667,6.89989,6.68652,0.033974,0.00479632,-11600,12124,11512,11156,-255,-36
4952, 635,-6.78242,7.8397,7.51364,6.62898,0.0398361,0.0111914,-11316,13080,12536,11060,-299,-84
4953, 632,-6.94305,7.30267,6.90229,6.83756,0.0401026,0.010925,-11584,12184,11516,11408,-301,-82
4954, 638,-6.97661,7.46569,7.42254,6.53788,0.03917,0.0183859,-11640,12456,12384,10908,-294,-138
4955, 637,-6.75125,7.48967,6.8903,6.97661,0.0414349,0.0113247,-11264,12496,11496,11640,-311,-85
4956, 637,-7.15882,7.21156,7.00538,6.72488,0.0363721,0.0107917,-11944,12032,11688,11220,-273,-81
4957, 637,-6.91907,7.48727,6.87352,6.8975,0.0319755,-0,-11544,12492,11468,11508,-240,0
4958, 637,-7.07491,7.28109,7.31945,6.605,0.0261133,-0.0063951,-11804,12148,12212,11020,-196,48
4959, 636,-6.95503,7.48248,6.96462,6.91188,0.0199847,-0.00826034,-11604,12484,11620,11532,-150,62
4960, 638,-7.09169,7.31465,7.3626,6.54747,0.0187856,-0.010925,-11832,12204,12284,10924,-141,82
4961, 637,-6.86873,7.24752,7.12765,6.68652,0.0153216,-0.0145222,-11460,12092,11892,11156,-115,109
4962, 636,-6.81358,7.34582,7.21875,6.74166,0.0139893,-0.0162542,-11368,12256,12044,11248,-105,122
4963, 636,-6.77762,7.42494,7.09888,6.83516,0.013856,-0.0134564,-11308,12388,11844,11404,-104,101
4964, 637,-6.96223,7.41774,7.178,6.67213,0.0170536,-0.0085268,-11616,12376,11976,11132,-128,64
4965, 637,-6.65056,7.53762,7.05093,6.68652,0.0229158,-0.0042634,-11096,12576,11764,11156,-172,32
4966, 637,-6.95743,7.48248,7.1732,6.47314,0.0206508,0.000666156,-11608,12484,11968,10800,-155,-5
4967, 637,-6.68172,7.58317,7.20437,6.87592,0.0262466,-0.000932619,-11148,12652,12020,11472,-197,7
4968, 637,-6.991,7.2715,7.06771,6.71529,0.024781,0.00253139,-11664,12132,11792,11204,-186,-19
4969, 640,-6.9838,7.45131,7.24752,6.63377,0.0262466,0.00293109,-11652,12432,12092,11068,-197,-22
4970, 637,-6.93346,7.38418,7.12765,6.7081,0.0277121,0.00133231,-11568,12320,11892,11192,-208,-10
4971, 638,-6.95503,7.37938,7.22355,6.52349,0.0307764,0.00333078,-11604,12312,12052,10884,-231,-25
4972, 635,-6.991,7.37459,7.01257,6.66734,0.0267795,-0.00439663,-11664,12304,11700,11124,-201,33
4973, 639,-6.75604,7.64311,7.22115,6.58103,0.0253139,0.000932619,-11272,12752,12048,10980,-190,-7
4974, 639,-6.9886,7.32185,7.02936,6.72488,0.0279786,0.000666156,-11660,12216,11728,11220,-210,-5
4975, 640,-6.80879,7.68626,7.12525,6.64576,0.029977,0.00226493,-11360,12824,11888,11088,-225,-17
4976, 637,-7.32904,7.18759,6.89989,6.83276,0.0227825,-0.00399694,-12228,11992,11512,11400,-171,30
4977, 638,-6.60261,7.50405,7.1756,6.80639,0.0234487,-0.00706126,-11016,12520,11972,11356,-176,53
4978, 638,-6.9862,7.48727,7.25711,6.68412,0.0201179,-0.00492956,-11656,12492,12108,11152,-151,37
4979, 638,-7.02216,7.39137,7.04374,6.71529,0.0205176,-0.00559571,-11716,12332,11752,11204,-154,42
4980, 638,-6.7992,7.53522,7.16361,6.76084,0.0217167,-0.00706126,-11344,12572,11952,11280,-163,53
4981, 637,-7.00778,7.44891,7.12525,6.75365,0.0154548,-0.0111914,-11692,12428,11888,11268,-116,84
4982, 637,-7.01737,7.39617,7.0845,6.53548,0.0169204,-0.00985911,-11708,12340,11820,10904,-127,74
4983, 637,-6.74166,7.49207,7.09888,6.71769,0.0154548,-0.00985911,-11248,12500,11844,11208,-116,74
4984, 638,-6.82078,7.48487,7.27869,6.50671,0.0190521,-0.00692802,-11380,12488,12144,10856,-143,52
4985, 638,-6.84475,7.53042,7.14923,6.81358,0.0241149,-0.00106585,-11420,12564,11928,11368,-181,8
4986, 642,-7.02216,7.41535,7.178,6.6098,0.0255804,-0.00253139,-11716,12372,11976,11028,-192,19
4987, 639,-6.95264,7.31226,7.00298,6.99339,0.0222496,-0.00799387,-11600,12200,11684,11668,-167,60
4988, 638,-7.20917,7.47768,7.35301,6.5163,0.0162542,-0.0101256,-12028,12476,12268,10872,-122,76
4989, 637,-6.81358,7.53042,7.14204,6.95024,0.0206508,-0.00439663,-11368,12564,11916,11596,-155,33
4990, 638,-6.91428,7.32904,7.31945,6.35807,0.0210505,-0.00373047,-11536,12228,12212,10608,-158,28
4991, 640,-6.72967,7.68866,7.19478,6.91667,0.0295773,0.00279786,-11228,12828,12004,11540,-222,-21
4992, 639,-6.95264,7.24992,7.01737,6.84955,0.0261133,0.00279786,-11600,12096,11708,11428,-196,-21
4993, 638,-6.88311,7.42733,7.36021,6.68652,0.0267795,0.00159877,-11484,12392,12280,11156,-201,-12
4994, 638,-7.13245,7.3626,7.07251,6.68892,0.0293109,0.00439663,-11900,12284,11800,11160,-220,-33
4995, 635,-6.42759,7.84209,7.22595,6.71289,0.0353063,0.0085268,-10724,13084,12056,11200,-265,-64
4996, 639,-7.13484,7.20677,7.06771,6.84235,0.035173,0.0147887,-11904,12024,11792,11416,-264,-111
4997, 638,-6.92866,7.54001,7.24992,6.66015,0.0438331,0.0158545,-11560,12580,12096,11112,-329,-119
4998, 642,-7.01497,7.30986,7.26431,6.56185,0.0480965,0.0205176,-11704,12196,12120,10948,-361,-154
4999, 640,-6.96942,7.4561,6.99579,6.77283,0.0454319,0.0146554,-11628,12440,11672,11300,-341,-110
5000, 639,-7.10368,7.51844,7.11327,6.7968,0.0414349,0.0149219,-11852,12544,11868,11340,-311,-112
5001, 642,-6.98141,7.50166,7.10607,6.67213,0.0377044,0.00666156,-11648,12516,11856,11132,-283,-50
5002, 640,-6.93585,7.25951,7.05333,6.56904,0.0363721,0.0122573,-11572,12112,11768,10960,-273,-92
5003, 641,-6.94784,7.61913,7.23314,6.6098,0.0377044,0.0101256,-11592,12712,12068,11028,-283,-76
5004, 643,-6.91188,7.35781,6.95503,6.92626,0.033974,0.00892649,-11532,12276,11604,11556,-255,-67
5005, 640,-7.20437,7.31226,7.06052,6.72008,0.028245,0.00532925,-12020,12200,11780,11212,-212,-40
5006, 641,-6.83516,7.53042,7.19478,6.86873,0.0270459,-0.00146554,-11404,12564,12004,11460,-203,11
5007, 642,-7.05333,7.48248,6.8903,6.95264,0.0202511,-0.00919296,-11768,12484,11496,11600,-152,69
5008, 642,-7.23554,7.32424,7.05333,6.74885,0.017853,-0.00839357,-12072,12220,11768,11260,-134,63
5009, 642,-7.23074,7.13964,7.07011,6.67213,0.0106585,-0.0134564,-12064,11912,11796,11132,-80,101
5010, 641,-6.9838,7.29308,7.11087,6.76324,0.00706126,-0.0174533,-11652,12168,11864,11284,-53,131
5011, 642,-7.11566,7.45131,7.2667,6.46355,0.00492956,-0.0194518,-11872,12432,12124,10784,-37,146
5012, 642,-7.01257,7.42254,7.1804,6.86873,0.0101256,-0.0174533,-11700,12384,11980,11460,-76,131
5013, 642,-7.05333,7.36979,7.2691,6.5163,0.0111914,-0.0114579,-11768,12296,12128,10872,-84,86
5014, 642,-6.8927,7.42254,7.18519,6.76084,0.0127902,-0.013856,-11500,12384,11988,11280,-96,104
5015, 641,-6.83037,7.51125,7.06292,6.83756,0.0117243,-0.012657,-11396,12532,11784,11408,-88,95
5016, 644,-7.06532,7.56399,7.13964,6.73207,0.016121,-0.00999234,-11788,12620,11912,11232,-121,75
5017, 642,-7.02456,7.53042,7.14443,6.60021,0.0203844,-0.00239816,-11720,12564,11920,11012,-153,18
5018, 642,-6.92626,7.32664,7.23554,6.67453,0.0189188,-0.0021317,-11556,12224,12072,11136,-142,16
5019, 642,-6.78481,7.59036,7.10128,6.80879,0.0238484,-0.00173201,-11320,12664,11848,11360,-179,13
5020, 637,-7.19238,7.33144,7.27869,6.64097,0.0233155,-0.00159877,-12000,12232,12144,11080,-175,12
5021, 642,-6.83756,7.45371,7.25472,6.69371,0.024781,0.00333078,-11408,12436,12104,11168,-186,-25
5022, 642,-7.04854,7.30506,7.29787,6.52589,0.0279786,0.00279786,-11760,12188,12176,10888,-210,-21
5023, 642,-6.9886,7.37699,7.13484,6.59302,0.0323752,0.0085268,-11660,12308,11904,11000,-243,-64
5024, 642,-6.96942,7.39617,6.96223,6.90708,0.0291776,0.00786064,-11628,12340,11616,11524,-219,-59
5025, 644,-6.75365,7.39137,7.02696,6.78961,0.0314426,0.00652833,-11268,12332,11724,11328,-236,-49
5026, 643,-7.02936,7.39137,7.04614,6.81119,0.0289112,0.00279786,-11728,12332,11756,11364,-217,-21
5027, 642,-6.96462,7.30027,7.07251,6.73926,0.0257136,0.00133231,-11620,12180,11800,11244,-193,-10
5028, 642,-6.88551,7.54001,7.20917,6.82317,0.0245145,-0.00386371,-11488,12580,12028,11384,-184,29
5029, 643,-7.09169,7.30506,7.10607,6.605,0.0235819,-0.00692802,-11832,12188,11856,11020,-177,52
5030, 642,-6.93825,7.41774,6.95024,6.9886,0.019585,-0.00772741,-11576,12376,11596,11660,-147,58
5031, 643,-7.08929,7.40336,7.24033,6.61939,0.0162542,-0.00879326,-11828,12352,12080,11044,-122,66
5032, 643,-6.79201,7.4633,6.9862,6.91907,0.0166539,-0.0137228,-11332,12452,11656,11544,-125,103
5033, 645,-7.14683,7.32424,7.04614,6.78242,0.013856,-0.0139893,-11924,12220,11756,11316,-104,105
5034, 645,-7.06532,7.31226,7.13484,6.7033,0.00706126,-0.0171868,-11788,12200,11904,11184,-53,129
5035, 643,-7.09888,7.24033,6.78961,7.00538,0.00626187,-0.0190521,-11844,12080,11328,11688,-47,143
5036, 644,-7.18759,7.35062,7.22115,6.66254,0.00386371,-0.0231822,-11992,12264,12048,11116,-29,174
5037, 645,-7.12525,7.32664,7.07011,6.8927,0.00133231,-0.0245145,-11888,12224,11796,11500,-10,184
5038, 642,-6.97901,7.58317,7.08929,6.72488,-0.000399694,-0.0297106,-11644,12652,11828,11220,3,223
5039, 642,-6.93825,7.4561,6.93106,6.65775,-0.00373047,-0.0287779,-11576,12440,11564,11108,28,216
5040, 642,-6.88071,7.34822,7.14204,6.54747,-0.00266462,-0.0241149,-11480,12260,11916,10924,20,181
5041, 642,-6.83276,7.43692,7.07491,6.6098,0.00399694,-0.0194518,-11400,12408,11804,11028,-30,146
5042, 641,-6.90708,7.40336,7.0797,6.72488,0.0131899,-0.0174533,-11524,12352,11812,11220,-99,131
5043, 641,-6.89989,7.62153,7.29068,6.605,0.0146554,-0.00999234,-11512,12716,12164,11020,-110,75
5044, 642,-6.85914,7.20197,6.81838,6.76563,0.0205176,-0.00439663,-11444,12016,11376,11288,-154,33
5045, 642,-6.79201,7.54481,7.31945,6.84955,0.0215835,-0.00746095,-11332,12588,12212,11428,-162,56
5046, 641,-7.20917,7.25711,6.8951,6.81358,0.0193185,-0.00839357,-12028,12108,11504,11368,-145,63
5047, 641,-6.78242,7.54721,7.29068,6.94784,0.0199847,-0.00373047,-11316,12592,12164,11592,-150,28
5048, 641,-7.33383,7.06771,7.10607,6.36046,0.0181194,-0.00119908,-12236,11792,11856,10612,-136,9
5049, 644,-6.75604,7.58077,7.09409,6.74646,0.0239816,-0.00133231,-11272,12648,11836,11256,-180,10
5050, 643,-7.04854,7.33383,7.03175,6.62898,0.0259801,-0.000666156,-11760,12236,11732,11060,-195,5
5051, 643,-6.90708,7.41295,7.13484,6.81358,0.0241149,-0.00572894,-11524,12368,11904,11368,-181,43
5052, 642,-7.07011,7.3674,7.05813,6.93346,0.0201179,-0.00932619,-11796,12292,11776,11568,-151,70
5053, 642,-7.01018,7.32904,6.95503,6.75365,0.0134564,-0.0110582,-11696,12228,11604,11268,-101,83
5054, 642,-7.06532,7.39617,7.17081,6.56425,0.0179862,-0.00892649,-11788,12340,11964,10952,-135,67
5055, 644,-6.82797,7.30267,6.95503,6.84955,0.0130567,-0.00945942,-11392,12184,11604,11428,-98,71
5056, 644,-7.07251,7.32904,7.09648,6.68892,0.0162542,-0.0135896,-11800,12228,11840,11160,-122,102
5057, 644,-6.86393,7.2691,6.72248,7.02936,0.00799387,-0.0149219,-11452,12128,11216,11728,-60,112
5058, 643,-6.95983,7.4585,7.49207,6.4228,0.00106585,-0.024781,-11612,12444,12500,10716,-8,186
5059, 644,-6.97661,7.41295,6.77762,6.94065,0.00386371,-0.0254472,-11640,12368,11308,11580,-29,191
5060, 643,-6.81358,7.39617,7.22355,6.62658,-0.000266462,-0.0249142,-11368,12340,12052,11056,2,187
5061, 643,-7.07251,7.22355,6.93585,7.01018,-0.00532925,-0.033441,-11800,12052,11572,11696,40,251
5062, 642,-7.05093,7.52323,7.20197,6.59542,-0.000133231,-0.0315758,-11764,12552,12016,11004,1,237
5063, 641,-6.99819,7.27869,6.98141,6.66734,-0.00413017,-0.03051,-11676,12144,11648,11124,31,229
5064, 642,-6.93585,7.38418,7.14204,6.61939,-0.00373047,-0.0279786,-11572,12320,11916,11044,28,210
5065, 642,-6.91907,7.44891,6.95743,6.82797,-0.00106585,-0.0297106,-11544,12428,11608,11392,8,223
5066, 641,-7.11806,7.3674,7.00298,6.64097,-0.00346401,-0.0281118,-11876,12292,11684,11080,26,211
5067, 641,-6.90948,7.43692,7.15882,6.68412,-0.000266462,-0.0278453,-11528,12408,11944,11152,2,209
5068, 641,-6.77283,7.33383,6.93346,6.91667,0.000266462,-0.0243813,-11300,12236,11568,11540,-2,183
5069, 640,-7.10607,7.32185,7.2667,6.69371,0.00253139,-0.0262466,-11856,12216,12124,11168,-19,197
